timestamp,lat,lon,altitude,speed,track.x,vert_rate,baro_rate,code.x,join_id,type,flight,alt_geom,track.y,code.y,date,start_time
7319.7,38.907383,-77.03009,500,29.7,109.7,0,0,AE1F45,937,adsb_icao,72054   ,675,109.66,AE1F45,2020-06-02,1591061898.223
7321.9,38.907336,-77.029602,500,34.2,96.7,0,192,AE1F45,938,NA,NA,NA,NA,NA,NA,1591061898.223
7325,38.907303,-77.029028,525,37,90,0,128,AE1F45,939,NA,NA,NA,NA,NA,NA,1591061898.223
7336.9,38.907303,-77.0264,500,40.1,87.1,0,0,AE1F45,940,NA,NA,NA,NA,NA,NA,1591061898.223
7340.4,38.907383,-77.02533,500,42.2,76.3,0,-256,AE1F45,941,adsb_icao,72054   ,700,76.29,AE1F45,2020-06-02,1591061898.223
7342.8,38.907569,-77.02478,500,43.5,67,0,0,AE1F45,942,NA,NA,NA,NA,NA,NA,1591061898.223
7345.3,38.907848,-77.024231,500,45.8,53.9,0,-128,AE1F45,943,NA,NA,NA,NA,NA,NA,1591061898.223
7348.4,38.908264,-77.023654,475,48.1,45,0,-192,AE1F45,944,NA,NA,NA,NA,NA,NA,1591061898.223
7350.8,38.908768,-77.023236,475,48.4,29.7,0,-128,AE1F45,945,adsb_icao,72054   ,650,29.74,AE1F45,2020-06-02,1591061898.223
7353.8,38.909385,-77.022888,475,48.1,20.7,0,128,AE1F45,946,NA,NA,NA,NA,NA,NA,1591061898.223
7357.7,38.910269,-77.022522,475,48.5,14.3,0,-256,AE1F45,947,NA,NA,NA,NA,NA,NA,1591061898.223
7362.1,38.911148,-77.02234,450,45.4,7.6,0,-128,AE1F45,948,NA,NA,NA,NA,NA,NA,1591061898.223
7375.9,38.913803,-77.021922,450,40.2,5.7,0,-64,AE1F45,949,adsb_icao,72054   ,625,5.71,AE1F45,2020-06-02,1591061898.223
7378.1,38.914261,-77.021803,425,39.3,7.3,0,-128,AE1F45,950,NA,NA,NA,NA,NA,NA,1591061898.223
7388.8,38.916041,-77.021545,400,35.1,4.9,0,-192,AE1F45,951,NA,NA,NA,NA,NA,NA,1591061898.223
7392.9,38.91655,-77.021504,400,34,358.3,0,-128,AE1F45,952,NA,NA,NA,NA,NA,NA,1591061898.223
7402.6,38.918106,-77.021624,350,30.1,356.2,0,-384,AE1F45,953,adsb_icao,72054   ,525,356.19,AE1F45,2020-06-02,1591061898.223
7410.1,38.919113,-77.021743,325,26.2,353.4,0,-128,AE1F45,954,NA,NA,NA,NA,NA,NA,1591061898.223
7418.8,38.920138,-77.021851,325,27,357.9,0,-64,AE1F45,955,NA,NA,NA,NA,NA,NA,1591061898.223
7422.9,38.92067,-77.021922,300,27,357.9,0,0,AE1F45,956,NA,NA,NA,NA,NA,NA,1591061898.223
7427,38.921082,-77.021922,300,24.2,352.9,0,-128,AE1F45,957,adsb_icao,72054   ,475,352.88,AE1F45,2020-06-02,1591061898.223
7429.9,38.921442,-77.022095,300,24.4,340.8,0,-128,AE1F45,958,NA,NA,NA,NA,NA,NA,1591061898.223
7433.5,38.921814,-77.022339,300,26.4,330.5,0,-192,AE1F45,959,NA,NA,NA,NA,NA,NA,1591061898.223
7437.1,38.922134,-77.022758,300,26.3,310.4,0,0,AE1F45,960,NA,NA,NA,NA,NA,NA,1591061898.223
7440.6,38.922318,-77.023176,300,25.5,295.6,0,192,AE1F45,961,adsb_icao,72054   ,475,295.56,AE1F45,2020-06-02,1591061898.223
7443.9,38.922419,-77.023621,300,25,286.3,0,-64,AE1F45,962,NA,NA,NA,NA,NA,NA,1591061898.223
7447.7,38.922512,-77.02417,300,25.3,279.1,0,-64,AE1F45,963,NA,NA,NA,NA,NA,NA,1591061898.223
7455,38.922605,-77.025208,275,27.2,276.3,0,-64,AE1F45,964,NA,NA,NA,NA,NA,NA,1591061898.223
7463.7,38.922745,-77.026733,300,29.1,273.9,0,128,AE1F45,965,adsb_icao,72054   ,475,273.94,AE1F45,2020-06-02,1591061898.223
7469.6,38.922775,-77.027774,325,30,271.9,0,128,AE1F45,966,NA,NA,NA,NA,NA,NA,1591061898.223
7475.8,38.922775,-77.028908,325,31,268.2,0,128,AE1F45,967,NA,NA,NA,NA,NA,NA,1591061898.223
7478.9,38.922745,-77.02948,325,31.4,260.8,0,192,AE1F45,968,NA,NA,NA,NA,NA,NA,1591061898.223
7481.9,38.922546,-77.029983,325,32.7,242.7,0,0,AE1F45,969,adsb_icao,72054   ,500,242.66,AE1F45,2020-06-02,1591061898.223
7485.5,38.922233,-77.030579,325,33.8,235.8,0,-64,AE1F45,970,NA,NA,NA,NA,NA,NA,1591061898.223
7490.3,38.921767,-77.031372,325,34.8,230.8,0,-64,AE1F45,971,NA,NA,NA,NA,NA,NA,1591061898.223
7493.3,38.921535,-77.031738,325,33.2,223.8,0,0,AE1F45,972,NA,NA,NA,NA,NA,NA,1591061898.223
7496,38.921082,-77.032132,325,32.5,213.7,0,0,AE1F45,973,adsb_icao,72054   ,500,213.69,AE1F45,2020-06-02,1591061898.223
7498.6,38.920761,-77.032371,325,33.6,202.8,0,0,AE1F45,974,NA,NA,NA,NA,NA,NA,1591061898.223
7501,38.920395,-77.032491,325,33.5,190.3,0,0,AE1F45,975,NA,NA,NA,NA,NA,NA,1591061898.223
7505.1,38.919719,-77.032532,325,33.1,185.2,0,0,AE1F45,976,NA,NA,NA,NA,NA,NA,1591061898.223
7509.3,38.919113,-77.03261,300,32,181.8,0,0,AE1F45,977,adsb_icao,72054   ,475,181.79,AE1F45,2020-06-02,1591061898.223
7512,38.918701,-77.03261,325,30,180,0,0,AE1F45,978,NA,NA,NA,NA,NA,NA,1591061898.223
7514.8,38.918335,-77.03261,300,28,180,0,-64,AE1F45,979,NA,NA,NA,NA,NA,NA,1591061898.223
7518.2,38.917923,-77.03261,325,27,182.1,0,-64,AE1F45,980,NA,NA,NA,NA,NA,NA,1591061898.223
7526.8,38.916916,-77.03267,325,25.1,184.6,0,128,AE1F45,981,adsb_icao,72054   ,500,184.58,AE1F45,2020-06-02,1591061898.223
7535.9,38.915909,-77.032729,325,24,182.4,0,64,AE1F45,982,NA,NA,NA,NA,NA,NA,1591061898.223
7546.9,38.914673,-77.032789,300,24,182.4,0,-64,AE1F45,983,NA,NA,NA,NA,NA,NA,1591061898.223
7556.1,38.913667,-77.032837,300,23,180,0,-64,AE1F45,984,NA,NA,NA,NA,NA,NA,1591061898.223
7564.3,38.912783,-77.032776,300,23,177.5,0,0,AE1F45,985,adsb_icao,72054   ,475,177.51,AE1F45,2020-06-02,1591061898.223
7573.4,38.911805,-77.032776,275,23,180,0,-64,AE1F45,986,NA,NA,NA,NA,NA,NA,1591061898.223
7580.9,38.911014,-77.032715,275,23.1,175,0,-128,AE1F45,987,NA,NA,NA,NA,NA,NA,1591061898.223
7584.6,38.910595,-77.032654,275,23.5,167.7,0,-64,AE1F45,988,NA,NA,NA,NA,NA,NA,1591061898.223
7589.8,38.910129,-77.032532,275,22.5,159.1,0,-64,AE1F45,989,adsb_icao,72054   ,450,159.14,AE1F45,2020-06-02,1591061898.223
7592.9,38.909775,-77.032252,250,24.2,150.3,0,-64,AE1F45,990,NA,NA,NA,NA,NA,NA,1591061898.223
7600.1,38.909225,-77.031894,250,21.9,155.8,0,-64,AE1F45,991,NA,NA,NA,NA,NA,NA,1591061898.223
7604.7,38.908768,-77.031655,225,20.9,163.3,0,-128,AE1F45,992,NA,NA,NA,NA,NA,NA,1591061898.223
7608,38.908407,-77.031555,225,19.2,171,0,-64,AE1F45,993,adsb_icao,72054   ,400,171.02,AE1F45,2020-06-02,1591061898.223
7616.1,38.907715,-77.031416,225,18,176.8,0,-128,AE1F45,994,NA,NA,NA,NA,NA,NA,1591061898.223
7622.5,38.907166,-77.031416,225,19,180,0,64,AE1F45,995,NA,NA,NA,NA,NA,NA,1591061898.223
7630.5,38.906452,-77.031433,250,19,183,0,128,AE1F45,996,NA,NA,NA,NA,NA,NA,1591061898.223
7639.5,38.90566,-77.031494,250,19,180,0,-64,AE1F45,997,adsb_icao,72054   ,425,180,AE1F45,2020-06-02,1591061898.223
7647.1,38.904968,-77.031476,250,21,177.3,0,-128,AE1F45,998,NA,NA,NA,NA,NA,NA,1591061898.223
7655.4,38.90419,-77.031476,275,21.1,174.6,0,384,AE1F45,999,NA,NA,NA,NA,NA,NA,1591061898.223
7660.5,38.903659,-77.031372,300,21.4,169.2,0,256,AE1F45,1000,NA,NA,NA,NA,NA,NA,1591061898.223
7664.4,38.903275,-77.031237,325,21.1,174.6,0,192,AE1F45,1001,adsb_icao,72054   ,500,174.56,AE1F45,2020-06-02,1591061898.223
7669.4,38.902817,-77.031237,350,20,180,0,192,AE1F45,1002,NA,NA,NA,NA,NA,NA,1591061898.223
7673.8,38.902451,-77.031296,350,17.1,186.7,0,64,AE1F45,1003,NA,NA,NA,NA,NA,NA,1591061898.223
7678.6,38.902076,-77.031311,325,16,176.4,0,-256,AE1F45,1004,NA,NA,NA,NA,NA,NA,1591061898.223
7684,38.90175,-77.031067,325,17,151.9,0,-128,AE1F45,1005,adsb_icao,72054   ,500,151.92,AE1F45,2020-06-02,1591061898.223
7687.8,38.901471,-77.030701,300,23.6,126.4,0,0,AE1F45,1006,NA,NA,NA,NA,NA,NA,1591061898.223
7693.3,38.901169,-77.029983,300,26.1,122.5,0,0,AE1F45,1007,NA,NA,NA,NA,NA,NA,1591061898.223
7696.9,38.900894,-77.029505,325,28.2,117.5,0,128,AE1F45,1008,NA,NA,NA,NA,NA,NA,1591061898.223
7699.9,38.900757,-77.029028,300,28.5,108.4,0,64,AE1F45,1009,adsb_icao,72054   ,450,108.43,AE1F45,2020-06-02,1591061898.223
7702.9,38.900726,-77.028564,325,27.3,98.4,0,0,AE1F45,1010,NA,NA,NA,NA,NA,NA,1591061898.223
7706.8,38.900912,-77.028137,325,21.3,48.8,0,128,AE1F45,1011,NA,NA,NA,NA,NA,NA,1591061898.223
7710.8,38.901306,-77.028012,275,20,2.9,0,-704,AE1F45,1012,NA,NA,NA,NA,NA,NA,1591061898.223
7714.9,38.901672,-77.028132,250,19,341.6,0,-192,AE1F45,1013,adsb_icao,72054   ,400,341.57,AE1F45,2020-06-02,1591061898.223
7719.1,38.901947,-77.02843,250,19.2,321.3,0,-192,AE1F45,1014,NA,NA,NA,NA,NA,NA,1591061898.223
7723.3,38.902215,-77.028748,250,19.9,310.9,0,0,AE1F45,1015,NA,NA,NA,NA,NA,NA,1591061898.223
7727.4,38.902405,-77.029147,250,18.8,295.2,0,-64,AE1F45,1016,NA,NA,NA,NA,NA,NA,1591061898.223
7732.6,38.902542,-77.029625,250,18,289.4,0,-64,AE1F45,1017,adsb_icao,72054   ,425,289.44,AE1F45,2020-06-02,1591061898.223
7736.9,38.902634,-77.030102,250,13.1,265.6,0,0,AE1F45,1018,NA,NA,NA,NA,NA,NA,1591061898.223
7750,38.902448,-77.030518,275,3.2,251.6,0,192,AE1F45,1019,NA,NA,NA,NA,NA,NA,1591061898.223
7763.7,38.902496,-77.030998,325,9.5,251.6,0,0,AE1F45,1020,NA,NA,NA,NA,NA,NA,1591061898.223
7771.3,38.902402,-77.031494,325,13,270,0,-64,AE1F45,1021,adsb_icao,72054   ,475,270,AE1F45,2020-06-02,1591061898.223
7780.3,38.902451,-77.032252,350,15.3,281.3,0,192,AE1F45,1022,NA,NA,NA,NA,NA,NA,1591061898.223
7786.2,38.902634,-77.032654,375,15,323.1,0,192,AE1F45,1023,NA,NA,NA,NA,NA,NA,1591061898.223
7791.1,38.903007,-77.032715,350,18,356.8,0,-256,AE1F45,1024,NA,NA,NA,NA,NA,NA,1591061898.223
7794.8,38.903366,-77.03267,325,22.4,10.3,0,-320,AE1F45,1025,adsb_icao,72054   ,475,10.3,AE1F45,2020-06-02,1591061898.223
7802.7,38.904327,-77.032491,350,28.2,6.1,0,64,AE1F45,1026,NA,NA,NA,NA,NA,NA,1591061898.223
7810.8,38.905334,-77.032349,350,33.1,3.5,0,64,AE1F45,1027,NA,NA,NA,NA,NA,NA,1591061898.223
7817.2,38.906452,-77.032288,375,32,0,0,128,AE1F45,1028,NA,NA,NA,NA,NA,NA,1591061898.223
7819.6,38.906824,-77.032288,375,32,358.2,0,0,AE1F45,1029,adsb_icao,72054   ,550,358.21,AE1F45,2020-06-02,1591061898.223
7825.3,38.907623,-77.032371,350,31.2,354.5,0,0,AE1F45,1030,NA,NA,NA,NA,NA,NA,1591061898.223
7830.9,38.908401,-77.032431,350,31,0,0,0,AE1F45,1031,NA,NA,NA,NA,NA,NA,1591061898.223
7836.6,38.909245,-77.03241,350,30.1,3.8,0,-64,AE1F45,1032,NA,NA,NA,NA,NA,NA,1591061898.223
7842,38.909958,-77.032371,350,29.2,354.1,0,64,AE1F45,1033,adsb_icao,72054   ,525,354.09,AE1F45,2020-06-02,1591061898.223
7845.8,38.910455,-77.032471,350,29.6,348.3,0,0,AE1F45,1034,NA,NA,NA,NA,NA,NA,1591061898.223
7854.4,38.911652,-77.032849,350,28.3,351.9,0,0,AE1F45,1035,NA,NA,NA,NA,NA,NA,1591061898.223
7859,38.912131,-77.032898,350,26,357.8,0,0,AE1F45,1036,NA,NA,NA,NA,NA,NA,1591061898.223
7862.2,38.912567,-77.032849,350,25,2.3,0,-192,AE1F45,1037,adsb_icao,72054   ,525,2.29,AE1F45,2020-06-02,1591061898.223
7869.8,38.913295,-77.032837,325,18,356.8,0,-192,AE1F45,1038,NA,NA,NA,NA,NA,NA,1591061898.223
7874.9,38.913666,-77.032849,300,15,356.2,0,-256,AE1F45,1039,NA,NA,NA,NA,NA,NA,1591061898.223
7880.9,38.914078,-77.032849,300,15,0,0,-256,AE1F45,1040,NA,NA,NA,NA,NA,NA,1591061898.223
7887.2,38.914581,-77.032849,275,17,3.4,0,-128,AE1F45,1041,adsb_icao,72054   ,425,3.37,AE1F45,2020-06-02,1591061898.223
7892.5,38.915039,-77.032789,275,18.3,9.5,0,0,AE1F45,1042,NA,NA,NA,NA,NA,NA,1591061898.223
7898.5,38.915497,-77.032729,275,19.1,6,0,0,AE1F45,1043,NA,NA,NA,NA,NA,NA,1591061898.223
7902.7,38.915948,-77.032715,275,20.1,354.3,0,128,AE1F45,1044,NA,NA,NA,NA,NA,NA,1591061898.223
7907,38.916274,-77.032959,300,19.9,310.9,0,192,AE1F45,1045,adsb_icao,72054   ,450,310.91,AE1F45,2020-06-02,1591061898.223
7910.9,38.916412,-77.033386,300,20.6,284,0,64,AE1F45,1046,NA,NA,NA,NA,NA,NA,1591061898.223
7914.5,38.916458,-77.033864,325,21.1,275.4,0,320,AE1F45,1047,NA,NA,NA,NA,NA,NA,1591061898.223
7919.2,38.91646,-77.034363,350,19,267,0,320,AE1F45,1048,NA,NA,NA,NA,NA,NA,1591061898.223
7924.7,38.916367,-77.034912,350,17.3,260,0,0,AE1F45,1049,adsb_icao,72054   ,525,259.99,AE1F45,2020-06-02,1591061898.223
7929.7,38.916321,-77.035461,350,15.8,251.6,0,-64,AE1F45,1050,NA,NA,NA,NA,NA,NA,1591061898.223
7935.1,38.916046,-77.035834,325,16.7,212.7,0,-320,AE1F45,1051,NA,NA,NA,NA,NA,NA,1591061898.223
7940.2,38.915669,-77.035767,325,18.4,150.6,0,64,AE1F45,1052,NA,NA,NA,NA,NA,NA,1591061898.223
7945.8,38.915222,-77.035476,325,21,154.7,0,64,AE1F45,1053,adsb_icao,72054   ,500,154.66,AE1F45,2020-06-02,1591061898.223
7949.7,38.914878,-77.035217,350,25,143.1,0,128,AE1F45,1054,NA,NA,NA,NA,NA,NA,1591061898.223
7952.4,38.914598,-77.034851,350,28.3,135,0,192,AE1F45,1055,NA,NA,NA,NA,NA,NA,1591061898.223
7955.9,38.914261,-77.034401,375,31.4,127.2,0,448,AE1F45,1056,NA,NA,NA,NA,NA,NA,1591061898.223
7958.4,38.914086,-77.033997,400,30.4,117.4,0,512,AE1F45,1057,adsb_icao,72054   ,550,117.41,AE1F45,2020-06-02,1591061898.223
7962,38.91404,-77.033508,400,25.1,85.4,0,192,AE1F45,1058,NA,NA,NA,NA,NA,NA,1591061898.223
7966.3,38.914307,-77.033088,375,22.2,35.8,0,-256,AE1F45,1059,NA,NA,NA,NA,NA,NA,1591061898.223
7969.2,38.914673,-77.033028,375,23,357.5,0,-192,AE1F45,1060,NA,NA,NA,NA,NA,NA,1591061898.223
7972.7,38.915039,-77.033147,350,22.8,344.7,0,-192,AE1F45,1061,adsb_icao,72054   ,500,344.74,AE1F45,2020-06-02,1591061898.223
7977.1,38.915359,-77.033386,350,17,315,0,0,AE1F45,1062,NA,NA,NA,NA,NA,NA,1591061898.223
7982.8,38.915497,-77.033864,350,14.3,282.1,0,0,AE1F45,1063,NA,NA,NA,NA,NA,NA,1591061898.223
7989.9,38.915576,-77.034485,350,15.5,284.9,0,-64,AE1F45,1064,NA,NA,NA,NA,NA,NA,1591061898.223
7994.9,38.915716,-77.034912,350,16.2,291.8,0,128,AE1F45,1065,adsb_icao,72054   ,525,291.8,AE1F45,2020-06-02,1591061898.223
8000,38.915716,-77.0354,350,17.1,263.3,0,-64,AE1F45,1066,NA,NA,NA,NA,NA,NA,1591061898.223
8004,38.915543,-77.035834,350,20.6,230.9,0,0,AE1F45,1067,NA,NA,NA,NA,NA,NA,1591061898.223
8008.1,38.91525,-77.036133,375,20.3,212.9,0,320,AE1F45,1068,NA,NA,NA,NA,NA,NA,1591061898.223
8013.1,38.914856,-77.036312,375,17.5,193.2,0,0,AE1F45,1069,adsb_icao,72054   ,550,193.24,AE1F45,2020-06-02,1591061898.223
8017.6,38.914459,-77.036377,400,18,176.8,0,64,AE1F45,1070,NA,NA,NA,NA,NA,NA,1591061898.223
8022.6,38.914133,-77.036072,375,19.1,132.9,0,-64,AE1F45,1071,NA,NA,NA,NA,NA,NA,1591061898.223
8026.8,38.91394,-77.035655,375,19.7,120.5,0,-256,AE1F45,1072,NA,NA,NA,NA,NA,NA,1591061898.223
8031.9,38.913807,-77.035156,375,16.3,100.6,0,-64,AE1F45,1073,adsb_icao,72054   ,525,100.62,AE1F45,2020-06-02,1591061898.223
8038.1,38.913807,-77.034668,325,12,90,0,-256,AE1F45,1074,NA,NA,NA,NA,NA,NA,1591061898.223
8045.9,38.913895,-77.034162,325,10.8,68.2,0,-192,AE1F45,1075,NA,NA,NA,NA,NA,NA,1591061898.223
8052.9,38.913986,-77.033685,300,13.1,85.6,0,-192,AE1F45,1076,NA,NA,NA,NA,NA,NA,1591061898.223
8059,38.913986,-77.033147,300,17,90,0,128,AE1F45,1077,adsb_icao,72054   ,450,90,AE1F45,2020-06-02,1591061898.223
8063.4,38.913993,-77.032654,325,18.1,83.7,0,128,AE1F45,1078,NA,NA,NA,NA,NA,NA,1591061898.223
8067.7,38.913993,-77.032166,325,20,92.9,0,-64,AE1F45,1079,NA,NA,NA,NA,NA,NA,1591061898.223
8074.7,38.913993,-77.031372,325,20,87.1,0,0,AE1F45,1080,NA,NA,NA,NA,NA,NA,1591061898.223
8078.8,38.914032,-77.030878,325,19.2,81,0,0,AE1F45,1081,adsb_icao,72054   ,475,81.02,AE1F45,2020-06-02,1591061898.223
8084.5,38.914133,-77.030212,325,18.5,77.5,0,0,AE1F45,1082,NA,NA,NA,NA,NA,NA,1591061898.223
8089.8,38.914169,-77.029684,325,17,86.6,0,0,AE1F45,1083,NA,NA,NA,NA,NA,NA,1591061898.223
8094.5,38.914169,-77.029207,325,17.1,96.7,0,0,AE1F45,1084,NA,NA,NA,NA,NA,NA,1591061898.223
8099.8,38.914086,-77.028687,325,16.3,100.6,0,0,AE1F45,1085,adsb_icao,72054   ,450,100.62,AE1F45,2020-06-02,1591061898.223
8107.4,38.913986,-77.028012,325,15.1,97.6,0,0,AE1F45,1086,NA,NA,NA,NA,NA,NA,1591061898.223
8112.5,38.913947,-77.027527,300,15.1,97.6,0,-128,AE1F45,1087,NA,NA,NA,NA,NA,NA,1591061898.223
8118.6,38.9139,-77.026978,300,14,90,0,0,AE1F45,1088,NA,NA,NA,NA,NA,NA,1591061898.223
8125.5,38.913895,-77.02646,300,14.1,94.1,0,-192,AE1F45,1089,adsb_icao,72054   ,450,94.09,AE1F45,2020-06-02,1591061898.223
8139.6,38.913807,-77.025269,250,14,90,0,-128,AE1F45,1090,NA,NA,NA,NA,NA,NA,1591061898.223
8145.4,38.913849,-77.024788,225,14.1,85.9,0,-192,AE1F45,1091,NA,NA,NA,NA,NA,NA,1591061898.223
8151.6,38.913947,-77.024231,225,14.3,77.9,0,64,AE1F45,1092,NA,NA,NA,NA,NA,NA,1591061898.223
8157.6,38.91404,-77.023743,250,14.6,74.1,0,256,AE1F45,1093,adsb_icao,72054   ,400,74.06,AE1F45,2020-06-02,1591061898.223
8164,38.91404,-77.023254,250,14,90,0,64,AE1F45,1094,NA,NA,NA,NA,NA,NA,1591061898.223
8171.4,38.914032,-77.022639,250,14.1,85.9,0,-64,AE1F45,1095,NA,NA,NA,NA,NA,NA,1591061898.223
8176.9,38.91404,-77.022156,250,14,90,0,-64,AE1F45,1096,NA,NA,NA,NA,NA,NA,1591061898.223
8182.4,38.91404,-77.021667,250,14.1,94.1,0,64,AE1F45,1097,adsb_icao,72054   ,400,94.09,AE1F45,2020-06-02,1591061898.223
8189.9,38.913993,-77.021057,250,14,90,0,128,AE1F45,1098,NA,NA,NA,NA,NA,NA,1591061898.223
8195.6,38.914032,-77.020549,250,14.1,85.9,0,0,AE1F45,1099,NA,NA,NA,NA,NA,NA,1591061898.223
8206.8,38.914086,-77.019714,275,14,90,0,192,AE1F45,1100,NA,NA,NA,NA,NA,NA,1591061898.223
8214.2,38.914086,-77.019043,275,14.1,94.1,0,-128,AE1F45,1101,adsb_icao,72054   ,425,94.09,AE1F45,2020-06-02,1591061898.223
8219.9,38.914086,-77.018555,250,15,90,0,-64,AE1F45,1102,NA,NA,NA,NA,NA,NA,1591061898.223
8233.8,38.91404,-77.017212,250,17,93.4,0,0,AE1F45,1103,NA,NA,NA,NA,NA,NA,1591061898.223
8239.2,38.91404,-77.016663,250,18,86.8,0,64,AE1F45,1104,NA,NA,NA,NA,NA,NA,1591061898.223
8245.8,38.914086,-77.01593,225,18.1,83.7,0,0,AE1F45,1105,adsb_icao,72054   ,375,83.66,AE1F45,2020-06-02,1591061898.223
8252.8,38.914179,-77.015198,250,19,87,0,128,AE1F45,1106,NA,NA,NA,NA,NA,NA,1591061898.223
8257.6,38.914179,-77.014648,250,19,93,0,0,AE1F45,1107,NA,NA,NA,NA,NA,NA,1591061898.223
8266.2,38.914133,-77.013733,250,21.1,95.4,0,0,AE1F45,1108,NA,NA,NA,NA,NA,NA,1591061898.223
8276.5,38.914078,-77.012309,275,22,92.6,0,64,AE1F45,1109,adsb_icao,72054   ,425,92.6,AE1F45,2020-06-02,1591061898.223
8280.1,38.914086,-77.011841,275,19,87,0,-64,AE1F45,1110,NA,NA,NA,NA,NA,NA,1591061898.223
8288.7,38.914133,-77.010925,250,18,93.2,0,-128,AE1F45,1111,NA,NA,NA,NA,NA,NA,1591061898.223
8293.4,38.914086,-77.010437,250,19.2,99,0,0,AE1F45,1112,NA,NA,NA,NA,NA,NA,1591061898.223
8297.1,38.913947,-77.01001,250,20.1,116.6,0,64,AE1F45,1113,adsb_icao,72054   ,400,116.57,AE1F45,2020-06-02,1591061898.223
8301.1,38.913714,-77.009644,250,20.6,140.9,0,64,AE1F45,1114,NA,NA,NA,NA,NA,NA,1591061898.223
8304.9,38.913345,-77.009443,250,20.3,159.8,0,64,AE1F45,1115,NA,NA,NA,NA,NA,NA,1591061898.223
8308.9,38.912969,-77.009338,250,20.4,168.7,0,0,AE1F45,1116,NA,NA,NA,NA,NA,NA,1591061898.223
8313.3,38.912567,-77.009324,250,20,177.1,0,0,AE1F45,1117,adsb_icao,72054   ,425,177.13,AE1F45,2020-06-02,1591061898.223
8320.3,38.911945,-77.009277,250,19,180,0,0,AE1F45,1118,NA,NA,NA,NA,NA,NA,1591061898.223
8327.1,38.911377,-77.009324,250,19,183,0,0,AE1F45,1119,NA,NA,NA,NA,NA,NA,1591061898.223
8333.8,38.910781,-77.009338,250,18,176.8,0,64,AE1F45,1120,NA,NA,NA,NA,NA,NA,1591061898.223
8341.2,38.910176,-77.009216,250,19.1,174,0,-64,AE1F45,1121,adsb_icao,72054   ,425,173.99,AE1F45,2020-06-02,1591061898.223
8345.3,38.909803,-77.009216,225,19,180,0,-192,AE1F45,1122,NA,NA,NA,NA,NA,NA,1591061898.223
8358.7,38.90864,-77.009216,200,19,177,0,-128,AE1F45,1123,NA,NA,NA,NA,NA,NA,1591061898.223
8363.3,38.908218,-77.009145,175,20,177.1,0,-128,AE1F45,1124,NA,NA,NA,NA,NA,NA,1591061898.223
8372.8,38.907394,-77.009085,175,18,180,0,0,AE1F45,1125,adsb_icao,72054   ,325,180,AE1F45,2020-06-02,1591061898.223
8380.5,38.906778,-77.009094,175,18,176.8,0,0,AE1F45,1126,NA,NA,NA,NA,NA,NA,1591061898.223
8386.7,38.906219,-77.009033,200,16.1,172.9,0,192,AE1F45,1127,NA,NA,NA,NA,NA,NA,1591061898.223
8392.1,38.905838,-77.009025,200,15,180,0,192,AE1F45,1128,NA,NA,NA,NA,NA,NA,1591061898.223
8398.7,38.905426,-77.009085,200,13.1,184.4,0,64,AE1F45,1129,adsb_icao,72054   ,350,184.4,AE1F45,2020-06-02,1591061898.223
8405.1,38.90506,-77.009085,200,13,180,0,0,AE1F45,1130,NA,NA,NA,NA,NA,NA,1591061898.223
8411.1,38.904694,-77.009264,225,15,216.9,0,192,AE1F45,1131,NA,NA,NA,NA,NA,NA,1591061898.223
8415.5,38.904543,-77.009705,200,23.4,260.1,0,-64,AE1F45,1132,NA,NA,NA,NA,NA,NA,1591061898.223
8419.1,38.904556,-77.010279,225,28.1,274.1,0,320,AE1F45,1133,adsb_icao,72054   ,375,274.09,AE1F45,2020-06-02,1591061898.223
8423.6,38.904543,-77.011108,250,32,268.2,0,320,AE1F45,1134,NA,NA,NA,NA,NA,NA,1591061898.223
8427.3,38.904497,-77.01178,300,35.4,261.9,0,512,AE1F45,1135,NA,NA,NA,NA,NA,NA,1591061898.223
8430,38.90445,-77.012329,325,37.7,259.3,0,448,AE1F45,1136,NA,NA,NA,NA,NA,NA,1591061898.223
8435.2,38.904171,-77.013672,350,43.4,255.3,0,384,AE1F45,1137,adsb_icao,72054   ,500,255.32,AE1F45,2020-06-02,1591061898.223
8443.9,38.903705,-77.015869,375,44.9,258.4,0,256,AE1F45,1138,NA,NA,NA,NA,NA,NA,1591061898.223
8451.5,38.903472,-77.017883,375,45.5,261.2,0,128,AE1F45,1139,NA,NA,NA,NA,NA,NA,1591061898.223
8459,38.903183,-77.019832,400,43.9,258.2,0,128,AE1F45,1140,NA,NA,NA,NA,NA,NA,1591061898.223
8464.3,38.903046,-77.021146,400,43.3,263.4,0,64,AE1F45,1141,adsb_icao,72054   ,575,263.37,AE1F45,2020-06-02,1591061898.223
8467.8,38.903007,-77.022034,425,44,271.3,0,128,AE1F45,1142,NA,NA,NA,NA,NA,NA,1591061898.223
8470.8,38.9031,-77.022888,425,45.9,281.3,0,64,AE1F45,1143,NA,NA,NA,NA,NA,NA,1591061898.223
8473.9,38.903229,-77.023534,425,48.4,288.1,0,64,AE1F45,1144,NA,NA,NA,NA,NA,NA,1591061898.223
8482.6,38.903938,-77.026062,425,49.5,284,0,0,AE1F45,1145,adsb_icao,72054   ,600,284.03,AE1F45,2020-06-02,1591061898.223
8485,38.904031,-77.026794,400,48.1,273.6,0,0,AE1F45,1146,NA,NA,NA,NA,NA,NA,1591061898.223
8487.7,38.903961,-77.027535,425,46.3,263.8,0,64,AE1F45,1147,NA,NA,NA,NA,NA,NA,1591061898.223
